biometricdtrid,bsdno,isindtr,logdatetime,nfcdeviceid,type,ismanual
734028,259,,11/4/2024 06:42:23,3,0,
734029,786,,11/4/2024 06:44:02,3,0,
734030,239,,11/4/2024 06:57:47,3,0,
734031,193,,11/4/2024 06:57:51,3,0,
734032,829,,11/4/2024 07:02:50,3,0,
734033,798,,11/4/2024 07:02:57,3,0,
734034,787,,11/4/2024 07:04:37,3,0,
734035,814,,11/4/2024 07:12:17,3,0,
734036,856,,11/4/2024 07:18:54,3,0,
734037,376,,11/4/2024 07:21:47,3,0,
734038,801,,11/4/2024 07:24:34,3,0,
734039,109,,11/4/2024 07:25:12,3,0,
734040,866,,11/4/2024 07:29:29,3,0,
734041,169,,11/4/2024 07:34:47,3,0,
734042,813,,11/4/2024 07:55:00,3,0,
734043,813,,11/4/2024 07:55:03,3,0,
734044,816,,11/4/2024 07:57:23,3,0,
734045,743,,11/4/2024 08:06:17,3,0,
734046,115,,11/4/2024 08:06:21,3,0,
734047,736,,11/4/2024 08:06:25,3,0,
734048,112,,11/4/2024 08:16:42,3,0,
734049,160,,11/4/2024 08:17:24,3,0,
734050,675,,11/4/2024 08:19:27,3,0,
734051,842,,11/4/2024 08:26:37,3,0,
734052,175,,11/4/2024 08:28:19,3,0,
734053,117,,11/4/2024 08:30:14,3,0,
734054,105,,11/4/2024 08:33:39,3,0,
734055,350,,11/4/2024 08:33:43,3,0,
734056,136,,11/4/2024 08:35:50,3,0,
734057,768,,11/4/2024 08:41:36,3,0,
734058,800,,11/4/2024 08:43:30,3,0,
734059,154,,11/4/2024 08:44:21,3,0,
734060,154,,11/4/2024 08:44:23,3,0,
734061,797,,11/4/2024 08:49:48,3,0,
734062,229,,11/4/2024 08:51:28,3,0,
734063,791,,11/4/2024 08:53:17,3,0,
734064,822,,11/4/2024 09:02:03,3,0,
734065,740,,11/4/2024 09:04:49,3,0,
734066,740,,11/4/2024 09:04:52,3,0,
734067,671,,11/4/2024 09:25:10,3,0,
734068,850,,11/4/2024 09:30:03,3,0,
734069,118,,11/4/2024 09:36:57,3,0,
734070,732,,11/4/2024 10:13:29,3,0,
734071,733,,11/4/2024 10:23:04,3,0,
734072,238,,11/4/2024 10:47:49,3,0,
734073,212,,11/4/2024 12:00:04,3,1,
734074,212,,11/4/2024 12:00:09,3,0,
734075,152,,11/4/2024 12:00:17,3,1,
734076,786,,11/4/2024 12:00:41,3,1,
734077,850,,11/4/2024 12:00:44,3,1,
734078,350,,11/4/2024 12:00:48,3,1,
734079,786,,11/4/2024 12:00:54,3,0,
734080,850,,11/4/2024 12:00:58,3,0,
734081,350,,11/4/2024 12:01:00,3,0,
734082,333,,11/4/2024 12:01:44,3,1,
734083,239,,11/4/2024 12:01:59,3,1,
734084,193,,11/4/2024 12:02:02,3,1,
734085,239,,11/4/2024 12:02:07,3,0,
734086,193,,11/4/2024 12:02:10,3,0,
734087,333,,11/4/2024 12:02:20,3,0,
734088,259,,11/4/2024 12:02:53,3,1,
734089,259,,11/4/2024 12:03:10,3,0,
734090,159,,11/4/2024 12:03:22,3,1,
734091,159,,11/4/2024 12:03:26,3,0,
734092,152,,11/4/2024 12:04:45,3,0,
734093,169,,11/4/2024 12:05:36,3,1,
734094,118,,11/4/2024 12:05:43,3,1,
734095,169,,11/4/2024 12:05:48,3,0,
734096,118,,11/4/2024 12:06:11,3,0,
734097,115,,11/4/2024 12:06:41,3,1,
734098,115,,11/4/2024 12:06:49,3,0,
734099,175,,11/4/2024 12:07:05,3,1,
734100,175,,11/4/2024 12:07:18,3,0,
734101,160,,11/4/2024 12:07:26,3,1,
734102,160,,11/4/2024 12:07:32,3,0,
734103,302,,11/4/2024 12:09:12,3,1,
734104,302,,11/4/2024 12:09:20,3,0,
734105,136,,11/4/2024 12:09:49,3,1,
734106,136,,11/4/2024 12:09:57,3,0,
734107,733,,11/4/2024 12:10:19,3,1,
734108,733,,11/4/2024 12:10:24,3,0,
734109,800,,11/4/2024 12:11:16,3,1,
734110,800,,11/4/2024 12:11:20,3,0,
734111,829,,11/4/2024 12:11:27,3,0,
734112,829,,11/4/2024 12:11:33,3,0,
734113,866,,11/4/2024 12:11:49,3,1,
734114,866,,11/4/2024 12:11:53,3,0,
734115,858,,11/4/2024 12:12:03,3,1,
734116,863,,11/4/2024 12:12:09,3,1,
734117,858,,11/4/2024 12:12:17,3,0,
734118,863,,11/4/2024 12:12:19,3,0,
734119,221,,11/4/2024 12:12:25,3,1,
734120,221,,11/4/2024 12:12:29,3,0,
734121,801,,11/4/2024 12:13:59,3,1,
734122,801,,11/4/2024 12:14:05,3,0,
734123,745,,11/4/2024 12:14:48,3,1,
734124,745,,11/4/2024 12:14:57,3,0,
734125,856,,11/4/2024 12:16:07,3,1,
734126,203,,11/4/2024 12:18:38,3,1,
734127,203,,11/4/2024 12:18:44,3,0,
734128,813,,11/4/2024 12:19:43,3,1,
734129,814,,11/4/2024 12:19:46,3,1,
734130,814,,11/4/2024 12:19:51,3,0,
734131,813,,11/4/2024 12:19:54,3,0,
734132,740,,11/4/2024 12:20:08,3,1,
734133,740,,11/4/2024 12:20:13,3,0,
734134,117,,11/4/2024 12:23:34,3,1,
734135,179,,11/4/2024 12:23:37,3,1,
734136,787,,11/4/2024 12:23:44,3,1,
734137,179,,11/4/2024 12:23:53,3,0,
734138,117,,11/4/2024 12:24:00,3,0,
734139,787,,11/4/2024 12:24:05,3,0,
734140,736,,11/4/2024 12:26:51,3,1,
734141,736,,11/4/2024 12:26:55,3,0,
734142,798,,11/4/2024 12:27:58,3,1,
734143,743,,11/4/2024 12:28:00,3,1,
734144,743,,11/4/2024 12:28:05,3,0,
734145,743,,11/4/2024 12:28:07,3,0,
734146,798,,11/4/2024 12:28:10,3,0,
734147,238,,11/4/2024 12:30:28,3,1,
734148,816,,11/4/2024 12:30:33,3,1,
734149,238,,11/4/2024 12:30:38,3,0,
734150,816,,11/4/2024 12:30:44,3,0,
734151,218,,11/4/2024 12:33:12,3,1,
734152,218,,11/4/2024 12:33:15,3,0,
734153,147,,11/4/2024 12:36:12,3,1,
734154,147,,11/4/2024 12:36:21,3,0,
734155,797,,11/4/2024 12:41:30,3,1,
734156,797,,11/4/2024 12:41:32,3,1,
734157,797,,11/4/2024 12:41:38,3,0,
734158,797,,11/4/2024 12:41:40,3,0,
734159,163,,11/4/2024 12:42:51,3,1,
734160,163,,11/4/2024 12:43:00,3,0,
734161,112,,11/4/2024 12:43:08,3,1,
734162,112,,11/4/2024 12:43:13,3,0,
734163,822,,11/4/2024 12:43:46,3,1,
734164,822,,11/4/2024 12:43:49,3,0,
734165,768,,11/4/2024 12:44:54,3,1,
734166,768,,11/4/2024 12:44:59,3,0,
734167,105,,11/4/2024 12:49:26,3,1,
734168,105,,11/4/2024 12:49:33,3,0,
734169,842,,11/4/2024 12:52:28,3,1,
734170,842,,11/4/2024 12:52:33,3,0,
734171,791,,11/4/2024 12:54:09,3,1,
734172,791,,11/4/2024 12:54:24,3,0,
734173,221,,11/4/2024 16:00:19,3,1,
734174,179,,11/4/2024 16:02:54,3,1,
734175,259,,11/4/2024 16:03:05,3,1,
734176,147,,11/4/2024 16:23:29,3,1,
734177,112,,11/4/2024 16:26:04,3,1,
734178,218,,11/4/2024 16:30:52,3,1,
734179,801,,11/4/2024 16:33:28,3,1,
734180,829,,11/4/2024 16:37:01,3,1,
734181,858,,11/4/2024 16:42:16,3,1,
734182,787,,11/4/2024 16:45:27,3,1,
734183,786,,11/4/2024 16:50:30,3,1,
734184,115,,11/4/2024 17:07:07,3,1,
734185,814,,11/4/2024 17:07:29,3,1,
734186,856,,11/4/2024 17:07:33,3,1,
734187,856,,11/4/2024 17:07:35,3,1,
734188,736,,11/4/2024 17:16:16,3,1,
734189,813,,11/4/2024 17:16:19,3,1,
734190,675,,11/4/2024 17:19:04,3,1,
734191,842,,11/4/2024 17:27:25,3,1,
734192,863,,11/4/2024 17:30:37,3,1,
734193,239,,11/4/2024 17:31:48,3,1,
734194,193,,11/4/2024 17:32:04,3,1,
734195,733,,11/4/2024 17:33:40,3,1,
734196,117,,11/4/2024 17:37:15,3,1,
734197,154,,11/4/2024 17:46:16,3,1,
734198,800,,11/4/2024 17:47:19,3,1,
734199,212,,11/4/2024 17:50:42,3,1,
734200,732,,11/4/2024 18:04:29,3,1,
734201,376,,11/4/2024 18:09:30,3,1,
734202,797,,11/4/2024 18:15:21,3,1,
734203,740,,11/4/2024 18:30:06,3,1,
734204,118,,11/4/2024 18:30:24,3,1,
734205,768,,11/4/2024 18:30:44,3,1,
734206,850,,11/4/2024 18:30:59,3,1,
734207,159,,11/4/2024 18:31:28,3,1,
734208,159,,11/4/2024 18:32:40,3,1,
734209,671,,11/4/2024 19:02:50,3,1,
734210,333,,11/4/2024 19:04:40,3,1,
734211,822,,11/4/2024 19:05:27,3,1,
734212,798,,11/4/2024 19:07:14,3,1,
734213,302,,11/4/2024 19:09:08,3,1,
734214,866,,11/4/2024 19:12:35,3,1,
734215,350,,11/4/2024 19:20:11,3,1,
734216,105,,11/4/2024 19:20:22,3,1,
734217,816,,11/4/2024 19:23:34,3,1,
734218,175,,11/4/2024 19:33:26,3,1,
734219,791,,11/4/2024 19:38:38,3,1,
734220,169,,11/4/2024 19:43:31,3,1,
734221,203,,11/4/2024 19:43:45,3,1,
734222,743,,11/4/2024 19:50:34,3,1,
734223,136,,11/4/2024 19:51:17,3,1,
734224,163,,11/4/2024 19:53:30,3,1,
734225,160,,11/4/2024 19:55:09,3,1,
